0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
-0.6222655312848742,-0.7816754136632144,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-0.0054720985359835534,0.37350455685323436,0.0,1.0,0.0,0.0,0.0,0.0,0
0.7305760482372546,-0.784995080329488,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-1.3952114092619912,0.7074529290229642,0.0,0.0,0.0,1.0,0.0,0.0,0
0.5150760983415026,-0.04986062064639649,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.7003417538989873,0.10634585911745047,0.0,0.0,0.0,0.0,1.0,,0
-0.9851217872088611,0.7977418562647606,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,-1.3952114092619912,-1.429816652863307,1.0,0.0,0.0,0.0,0.0,,0
-1.1068809884340693,0.3743126494183333,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-0.0054720985359835534,-0.7619199085238472,0.0,0.0,0.0,1.0,0.0,,0
-0.09095265321123831,-0.5197651608206554,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,1.4892183432359782,0.6893975568270202,-0.027233489750441476,0.0,0.0,0.0,0.0,1.0,,0
-0.7651250486314963,4.418296240893639,0.34863574453383844,-0.3305485449121484,3.280961121737491,1.1635129004236353,-0.0054720985359835534,-0.7619199085238472,1.0,0.0,0.0,0.0,0.0,,0
0.5974019218971831,2.3530629250461628,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,0.6893975568270202,0.4402942312871803,1.0,0.0,0.0,0.0,0.0,,0
1.4773888762066425,0.11904172990832183,0.6377950370817321,-0.3305485449121484,3.280961121737491,1.0704542024772516,-0.7003417538989873,-0.3611818619201713,1.0,0.0,0.0,0.0,0.0,,0
1.4279242007089017,2.094930223927294,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,1.384267212190024,-0.8287095829577932,0.0,1.0,0.0,0.0,0.0,,0
1.1031176951677923,1.125473086111022,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.7003417538989873,1.508929022230316,0.0,0.0,0.0,0.0,1.0,,0
-0.8138979104859121,-0.4196028045106733,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.7003417538989873,-1.0958682806935771,0.0,1.0,0.0,0.0,0.0,,0
0.633722138171748,1.579523356172215,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-0.7003417538989873,-1.6969753505990908,1.0,0.0,0.0,0.0,0.0,,0
1.048118510523451,0.055224000030818926,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,1.02392485350406,-0.7003417538989873,1.241770324494532,0.0,0.0,0.0,1.0,0.0,,0
0.8149773127229103,1.9990605400305972,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-0.0054720985359835534,-1.563396001731199,0.0,0.0,0.0,0.0,1.0,,0
-1.2936706721318318,0.6419464654786055,0.34863574453383844,-0.3305485449121484,3.280961121737491,-0.7907197564504223,-1.3952114092619912,-0.6951302340899012,0.0,1.0,0.0,0.0,0.0,0.0,0
-1.2033889916779135,-0.5573117355288544,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-0.7003417538989873,-1.229447629561469,0.0,0.0,1.0,0.0,0.0,,0
1.5282371789910334,-0.2529898792430402,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,0.6893975568270202,-0.7619199085238472,0.0,0.0,0.0,1.0,0.0,,0
0.7340351164538799,1.176069384955607,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,-0.7003417538989873,-0.22760251305227938,0.0,0.0,1.0,0.0,0.0,0.0,0
1.6288960640948278,-0.7891160458462415,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-0.6511317095308468,-0.7003417538989873,-1.296237303995415,0.0,0.0,0.0,1.0,0.0,,0
0.14772305373590278,0.17433135059143193,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,-0.7003417538989873,-0.6951302340899012,1.0,0.0,0.0,0.0,0.0,,0
0.47702634795862503,-0.05833149420861222,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.18639657198660656,-1.3952114092619912,-0.5615508852220092,0.0,0.0,1.0,0.0,0.0,,0
1.4510999577602908,0.37929214941774386,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,-0.0054720985359835534,1.5757186966642618,0.0,0.0,0.0,0.0,1.0,0.0,0
1.6102170957250515,1.98343521244624,-0.22968284056194882,3.0252742460741295,-0.3047887380849036,0.4190433168525658,-0.7003417538989873,-0.29439218748622537,0.0,0.0,0.0,0.0,1.0,,0
0.4541964977288985,-0.6688067470099088,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,2.0791368675530277,1.508929022230316,1.0,0.0,0.0,0.0,0.0,,0
-1.725362385566661,-0.7578081550453499,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.0054720985359835534,-0.027233489750441476,0.0,0.0,0.0,0.0,1.0,,0
-1.0667557971212167,-0.07744819535577438,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.18639657198660656,-0.0054720985359835534,-0.3611818619201713,0.0,0.0,0.0,0.0,1.0,,0
0.239734268298134,0.4445980057318522,0.782374683355679,3.0252742460741295,-0.3047887380849036,-1.5817186889946837,-1.3952114092619912,-0.16081283861833343,0.0,1.0,0.0,0.0,0.0,,0
0.037724684447220366,2.6114818043259165,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,1.384267212190024,1.6425083710982078,0.0,0.0,0.0,1.0,0.0,,0
0.6942558319626897,-0.7192885745901397,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-0.7003417538989873,0.9746116267587481,0.0,0.0,0.0,1.0,0.0,,0
0.041875566307170646,-0.9440529021497396,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,-0.7003417538989873,-0.5615508852220092,0.0,0.0,0.0,0.0,1.0,,0
-0.9999957805403497,-0.8474391550347397,1.0715339759035725,3.0252742460741295,-0.3047887380849036,-1.3490719441287244,-0.0054720985359835534,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,,0
1.722982719587034,-0.618439390694032,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-0.0054720985359835534,0.5070839057211263,0.0,0.0,0.0,0.0,1.0,,0
1.559022886118998,-0.65341036195426,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,-0.0054720985359835534,-1.0958682806935771,0.0,0.0,0.0,0.0,1.0,,0
1.1290607067924814,-0.9892118159374972,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,1.303100947343211,-0.0054720985359835534,0.7742426034569102,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.4877243990845075,-0.22013662637336606,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.0054720985359835534,0.5738735801550723,0.0,0.0,0.0,0.0,1.0,0.0,0
0.9184034524000048,0.294354471266879,-1.3863200107535234,3.0252742460741295,3.280961121737491,1.3496302963164029,0.6893975568270202,0.5738735801550723,0.0,0.0,0.0,1.0,0.0,,0
1.4888038013215057,-0.8495568734252935,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-0.7003417538989873,1.5757186966642618,0.0,1.0,0.0,0.0,0.0,,0
-1.138358509205359,-0.833817074576582,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,-0.7003417538989873,0.0395561846835045,1.0,0.0,0.0,0.0,0.0,,0
-1.70875885812686,-0.6775637987330101,-0.6634217793837893,3.0252742460741295,-0.3047887380849036,-0.09277952185254454,-0.0054720985359835534,-0.027233489750441476,0.0,0.0,1.0,0.0,0.0,,0
-0.8287719038174006,-0.2663830171724893,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,2.0791368675530277,-1.496606327297253,0.0,0.0,0.0,0.0,1.0,,0
-1.443102419090042,-0.38360159187125686,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.0054720985359835534,-0.09402316418438744,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5963642014321956,-0.9069069768667805,-0.6634217793837893,-0.3305485449121484,3.280961121737491,-0.27889691774531195,-0.0054720985359835534,1.241770324494532,0.0,0.0,1.0,0.0,0.0,,0
-0.5458201236974565,-0.9627689538716618,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,-0.0054720985359835534,-0.6951302340899012,0.0,0.0,0.0,1.0,0.0,,0
-0.4244068292939108,0.10370258048485026,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,2.0791368675530277,-0.027233489750441476,1.0,0.0,0.0,0.0,0.0,,0
0.18265964272381766,-0.6469999711504213,0.05947645198594481,3.0252742460741295,-0.3047887380849036,-0.5115436626112712,-1.3952114092619912,-0.5615508852220092,0.0,0.0,0.0,1.0,0.0,0.0,0
1.358051022733072,-0.8189358102105276,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,-0.7003417538989873,-0.16081283861833343,0.0,0.0,0.0,0.0,1.0,,0
0.25806732984624775,3.0243224192195743,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,-0.0054720985359835534,-1.229447629561469,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.4015936004905392,-0.06634448271341066,-0.8080014256577361,3.0252742460741295,-0.3047887380849036,0.18639657198660656,-0.0054720985359835534,-0.3611818619201713,0.0,1.0,0.0,0.0,0.0,,0
1.0958536519128792,-0.7804734653874945,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,-0.7003417538989873,1.375349673362424,0.0,1.0,0.0,0.0,0.0,,0
-1.1511570616068723,0.6853883103010493,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,0.6893975568270202,1.308559998928478,1.0,0.0,0.0,0.0,0.0,,0
-0.5914798241569096,1.158211867716342,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,0.6893975568270202,0.6406632545890183,0.0,0.0,0.0,1.0,0.0,,0
1.47565934209833,-0.6650864309183951,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,-1.029078606259631,0.0,0.0,0.0,1.0,0.0,,0
0.6624324043697375,-0.512267293005451,-0.952581071931683,3.0252742460741295,3.280961121737491,-0.7907197564504223,-0.7003417538989873,1.5757186966642618,1.0,0.0,0.0,0.0,0.0,0.0,0
0.648942038324899,-0.7851667872260193,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.7003417538989873,0.23992520798534242,1.0,0.0,0.0,0.0,0.0,,0
-1.4386056304084291,-0.8017078849252107,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-0.7003417538989873,-0.3611818619201713,1.0,0.0,0.0,0.0,0.0,0.0,0
0.37878881060646835,-0.9483455745630246,1.505272914725413,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,0.6893975568270202,-1.6969753505990908,0.0,0.0,0.0,0.0,1.0,,0
1.4258487597789264,1.3189295228697302,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-1.3952114092619912,-0.8287095829577932,0.0,1.0,0.0,0.0,0.0,,0
1.368082320561285,0.06300804600690904,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,1.384267212190024,-0.027233489750441476,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0034965305289856,-0.6807117585027523,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,-1.3952114092619912,-0.09402316418438744,0.0,0.0,1.0,0.0,0.0,,0
1.3670446000962975,-0.14653160339357357,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,-0.4947612107880633,0.0,0.0,0.0,0.0,1.0,,0
-0.3431187262032178,-0.9435950170923225,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,0.6893975568270202,-1.496606327297253,0.0,0.0,0.0,0.0,1.0,,0
0.7648208235818444,-0.6834018332150775,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,1.384267212190024,-0.8954992573917391,0.0,0.0,1.0,0.0,0.0,,0
-1.295054299418482,-0.30673413785736775,1.2161136221775193,3.0252742460741295,-0.3047887380849036,1.1635129004236353,2.0791368675530277,0.9746116267587481,0.0,0.0,0.0,0.0,1.0,,0
1.6095252820817263,-0.2486972068297553,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,2.0791368675530277,-1.1626579551275231,0.0,0.0,1.0,0.0,0.0,,0
-1.0179829352668008,0.08075109198182012,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.558073011584463,-0.7003417538989873,-0.8954992573917391,0.0,0.0,0.0,1.0,0.0,,0
-1.689042169292096,1.294604379194449,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-0.7003417538989873,-0.29439218748622537,0.0,0.0,0.0,0.0,1.0,,0
1.268807062744141,0.711201580412936,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.7003417538989873,-0.29439218748622537,0.0,0.0,1.0,0.0,0.0,,0
-0.612926047099986,-0.7445867240124323,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,0.6893975568270202,-0.4947612107880633,0.0,1.0,0.0,0.0,0.0,,0
1.0616088765682894,-0.41439436198255425,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-0.0054720985359835534,1.308559998928478,0.0,0.0,0.0,0.0,1.0,,0
0.2898907574391999,0.020653678195830867,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.7003417538989873,1.508929022230316,0.0,0.0,1.0,0.0,0.0,0.0,0
1.4431441008620527,-0.9221316550258978,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.0054720985359835534,-1.563396001731199,0.0,0.0,0.0,1.0,0.0,,0
1.418238809702351,0.6140154769761648,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.6511317095308468,-0.0054720985359835534,0.23992520798534242,0.0,0.0,0.0,0.0,1.0,,0
-0.9792413712405983,0.19075797702626904,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.0054720985359835534,-1.029078606259631,1.0,0.0,0.0,0.0,0.0,,0
1.1567332525254834,0.4369284310201164,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-0.0054720985359835534,-0.4947612107880633,0.0,0.0,0.0,0.0,1.0,,0
0.13388678086940187,-0.13130692523445633,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,-0.0054720985359835534,0.7074529290229642,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.18607702916843225,-0.8540212527351099,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,-1.3952114092619912,1.5757186966642618,0.0,0.0,0.0,0.0,1.0,,0
1.079250124473078,0.01756295405826575,-1.2417403644795766,-0.3305485449121484,3.280961121737491,-1.1629545482359571,-1.3952114092619912,0.6406632545890183,0.0,0.0,0.0,0.0,1.0,,0
-0.27255373458406307,-0.7294192814854922,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.7003417538989873,-1.029078606259631,0.0,1.0,0.0,0.0,0.0,,0
1.3206930859935193,-0.5720785286305546,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,0.977395504530868,0.6893975568270202,-0.16081283861833343,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5033152664049768,-0.019182321799453488,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,1.384267212190024,0.9078219523248021,0.0,1.0,0.0,0.0,0.0,,0
-0.8969155476849177,3.5559842065129583,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,-0.7003417538989873,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,,0
-0.5568891419906572,1.347318396429588,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-1.3952114092619912,-0.6283405596559553,1.0,0.0,0.0,0.0,0.0,,0
-1.0110647988335504,3.3222911203337264,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,0.6893975568270202,-0.16081283861833343,0.0,0.0,0.0,0.0,1.0,,0
0.9367365139481185,0.8893761033803499,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,0.6893975568270202,-0.8287095829577932,0.0,0.0,0.0,0.0,1.0,,0
-0.39050796077098354,-0.8279790400945146,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,-0.5615508852220092,0.0,0.0,1.0,0.0,0.0,,0
0.06712676428853485,0.6441786551335138,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,1.303100947343211,-0.0054720985359835534,0.5738735801550723,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5949805741455455,-0.9227612469798463,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.977395504530868,-0.0054720985359835534,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,,0
-0.14802727878555466,0.45822008619000976,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,-0.0054720985359835534,-0.42797153635411733,0.0,1.0,0.0,0.0,0.0,,0
-0.768238210026459,-0.9508639423788184,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,0.6893975568270202,0.0395561846835045,1.0,0.0,0.0,0.0,0.0,,0
-1.3500534840628233,0.5542614769832382,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-0.7003417538989873,-1.429816652863307,0.0,1.0,0.0,0.0,0.0,,0
-1.093390622389231,-0.5241150688661175,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,1.384267212190024,-0.4947612107880633,0.0,0.0,0.0,0.0,1.0,,0
-0.04148797771349748,-0.3514924022198854,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.0054720985359835534,0.9746116267587481,0.0,0.0,0.0,1.0,0.0,,0
-1.0342405558849395,-0.9370129193919522,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-1.3952114092619912,0.9746116267587481,0.0,0.0,1.0,0.0,0.0,,0
0.9308560979798556,-0.6981113906846006,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,-0.0054720985359835534,-0.027233489750441476,0.0,1.0,0.0,0.0,0.0,,0
-1.0065680101519376,2.4347954077951077,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.7003417538989873,0.5070839057211263,0.0,1.0,0.0,0.0,0.0,,0
1.5704378112338613,-0.5662977297806642,0.49321539080778526,3.0252742460741295,-0.3047887380849036,-1.6282480379678756,-0.7003417538989873,-0.027233489750441476,0.0,1.0,0.0,0.0,0.0,,0
1.3698118546695977,-0.24858273556540098,-1.675479303301417,3.0252742460741295,-0.3047887380849036,-0.4650143136380793,-0.0054720985359835534,0.0395561846835045,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.657202120272789,0.4178689655051313,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-0.7003417538989873,0.9078219523248021,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.7927975943644981,-0.6460269654034099,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,-0.7003417538989873,1.375349673362424,0.0,1.0,0.0,0.0,0.0,,0
-0.5032735846329661,-0.9147482584750477,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-1.3952114092619912,-1.363026978429361,0.0,0.0,0.0,1.0,0.0,,0
1.5521047496857476,-0.895459850431354,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,-0.7003417538989873,-0.6951302340899012,0.0,1.0,0.0,0.0,0.0,,0
-1.1445848319952845,-0.47970021829666254,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,0.6893975568270202,1.375349673362424,0.0,0.0,1.0,0.0,0.0,,0
-0.3621436013946566,-0.7324527699908803,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,-0.7003417538989873,-0.09402316418438744,0.0,1.0,0.0,0.0,0.0,,0
0.7399155324221427,1.9991177756627743,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,0.6893975568270202,-1.6969753505990908,1.0,0.0,0.0,0.0,0.0,,0
-0.01762040701878337,-0.4858816665717929,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-1.3952114092619912,-1.6301856761651448,0.0,0.0,1.0,0.0,0.0,,0
-1.546182651945474,7.415898004906606,0.49321539080778526,3.0252742460741295,-0.3047887380849036,-0.8372491054236141,0.6893975568270202,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,,0
-0.6253786926798369,-0.5961174941449503,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,-0.0054720985359835534,-0.3611818619201713,0.0,1.0,0.0,0.0,0.0,,0
-0.23484989102284803,0.14554182760633422,1.6498525609993597,-0.3305485449121484,3.280961121737491,0.4190433168525658,1.384267212190024,1.508929022230316,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.722595130993361,-0.8489272814713452,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,-0.7003417538989873,0.37350455685323436,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.173295098193274,-0.20365276430635187,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,-0.0054720985359835534,-1.6969753505990908,0.0,1.0,0.0,0.0,0.0,,0
-0.471450157040014,-0.6487170401157352,-0.085103194288002,3.0252742460741295,-0.3047887380849036,0.7447487596649087,-0.0054720985359835534,-1.296237303995415,0.0,0.0,1.0,0.0,0.0,,0
0.5811443012790445,-0.730163344703795,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,-0.7003417538989873,0.6406632545890183,1.0,0.0,0.0,0.0,0.0,,0
0.10967330335302522,-0.8449207872189458,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.7003417538989873,0.0395561846835045,0.0,0.0,0.0,0.0,1.0,0.0,0
1.420314250632326,0.7139488907574385,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.0054720985359835534,1.508929022230316,0.0,0.0,0.0,0.0,1.0,,0
0.8554484108574255,-0.48044428151496527,0.9269543296296258,3.0252742460741295,-0.3047887380849036,-1.442130642075108,-0.7003417538989873,0.4402942312871803,0.0,0.0,1.0,0.0,0.0,,0
0.21413716349510728,-0.8929987182477372,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,0.6893975568270202,1.508929022230316,0.0,0.0,1.0,0.0,0.0,0.0,0
0.7240038186256667,-0.5491842757597015,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.18639657198660656,-0.7003417538989873,-1.229447629561469,0.0,0.0,0.0,0.0,1.0,,0
1.1363247500473945,-0.4039774769263161,0.49321539080778526,-0.3305485449121484,3.280961121737491,-0.7907197564504223,-0.0054720985359835534,-0.8287095829577932,0.0,0.0,0.0,1.0,0.0,,0
